parent,id,type,state,created,started,completed,queue,run,day,hour
59498868,59499494,publish-youtube,SKIPPED,"2017-07-27 16:16:51","2017-07-27 16:16:55","2017-07-27 16:16:55",4.0200,0.0000,5,16
59503051,59503922,publish-youtube,SKIPPED,"2017-07-28 14:24:43","2017-07-28 14:24:47","2017-07-28 14:24:47",4.7720,0.0000,6,14
59497503,59497834,publish-youtube,SKIPPED,"2017-07-26 11:32:18","2017-07-26 11:32:22","2017-07-26 11:32:22",4.6440,0.0000,4,11
59503058,59503679,publish-youtube,SKIPPED,"2017-07-28 11:47:29","2017-07-28 11:47:33","2017-07-28 11:47:33",4.5270,0.0000,6,11
59489838,59497449,publish-youtube,SKIPPED,"2017-07-26 01:48:44","2017-07-26 01:48:48","2017-07-26 01:48:48",4.7130,0.0000,4,1
59515032,59515454,publish-configure,SKIPPED,"2017-08-07 20:59:31","2017-08-07 20:59:35","2017-08-07 20:59:35",4.1820,0.0000,2,20
59508687,59509584,publish-configure,SKIPPED,"2017-08-02 17:56:21","2017-08-02 17:56:21","2017-08-02 17:56:21",0.6040,0.0000,4,17
59510649,59511483,publish-youtube,SKIPPED,"2017-08-03 16:18:02","2017-08-03 16:18:06","2017-08-03 16:18:06",4.0160,0.0000,5,16
59510705,59511556,publish-youtube,SKIPPED,"2017-08-03 16:30:03","2017-08-03 16:30:07","2017-08-03 16:30:07",4.8190,0.0000,5,16
59510643,59511359,publish-youtube,SKIPPED,"2017-08-03 15:21:12","2017-08-03 15:21:16","2017-08-03 15:21:16",4.6020,0.0000,5,15
59510637,59511592,publish-configure,SKIPPED,"2017-08-03 16:52:45","2017-08-03 16:52:50","2017-08-03 16:52:50",5.1220,0.0000,5,16
59509121,59509944,publish-youtube,SKIPPED,"2017-08-02 20:34:54","2017-08-02 20:34:58","2017-08-02 20:34:58",4.0140,0.0000,4,20
59510643,59511358,publish-configure,SKIPPED,"2017-08-03 15:21:07","2017-08-03 15:21:11","2017-08-03 15:21:11",4.5390,0.0000,5,15
59510649,59511482,publish-configure,SKIPPED,"2017-08-03 16:17:56","2017-08-03 16:18:00","2017-08-03 16:18:00",4.9770,0.0000,5,16
59510637,59511595,publish-youtube,SKIPPED,"2017-08-03 16:52:51","2017-08-03 16:52:55","2017-08-03 16:52:55",4.2200,0.0000,5,16
59510705,59511555,publish-configure,SKIPPED,"2017-08-03 16:29:58","2017-08-03 16:30:02","2017-08-03 16:30:02",4.7470,0.0000,5,16
59515032,59515455,publish-youtube,SKIPPED,"2017-08-07 20:59:36","2017-08-07 20:59:40","2017-08-07 20:59:40",4.2250,0.0000,2,20
59515042,59515475,publish-youtube,SKIPPED,"2017-08-07 21:39:44","2017-08-07 21:39:47","2017-08-07 21:39:47",3.5080,0.0000,2,21
59509127,59509925,publish-configure,SKIPPED,"2017-08-02 20:28:11","2017-08-02 20:28:16","2017-08-02 20:28:16",5.0550,0.0000,4,20
59509121,59509943,publish-configure,SKIPPED,"2017-08-02 20:34:49","2017-08-02 20:34:52","2017-08-02 20:34:52",3.9790,0.0000,4,20
59504066,59504099,include,SKIPPED,"2017-07-29 15:32:17","2017-07-29 15:32:21","2017-07-29 15:32:21",4.9520,0.0000,7,15
59506235,59506490,encode,SKIPPED,"2017-08-01 11:13:30","2017-08-01 11:13:33","2017-08-01 11:13:33",3.5860,0.0000,3,11
59490258,59496738,encode,SKIPPED,"2017-07-25 17:10:51","2017-07-25 17:10:55","2017-07-25 17:10:55",4.5710,0.0000,3,17
59514475,59514772,compose,SKIPPED,"2017-08-07 15:14:03","2017-08-07 15:14:07","2017-08-07 15:14:07",4.7930,0.0000,2,15
59506224,59506473,include,SKIPPED,"2017-08-01 10:37:56","2017-08-01 10:38:01","2017-08-01 10:38:01",5.0930,0.0000,3,10
59514471,59514758,compose,SKIPPED,"2017-08-07 15:09:02","2017-08-07 15:09:06","2017-08-07 15:09:06",4.6920,0.0000,2,15
59489844,59496186,encode,SKIPPED,"2017-07-25 15:43:24","2017-07-25 15:43:27","2017-07-25 15:43:27",3.1430,0.0000,3,15
59514479,59514787,compose,SKIPPED,"2017-08-07 15:23:54","2017-08-07 15:23:59","2017-08-07 15:23:59",5.3710,0.0000,2,15
59489832,59494331,encode,SKIPPED,"2017-07-25 15:14:35","2017-07-25 15:14:35","2017-07-25 15:14:35",0.7280,0.0000,3,15
59506564,59506792,include,SKIPPED,"2017-08-01 17:07:15","2017-08-01 17:07:19","2017-08-01 17:07:19",4.9530,0.0000,3,17
59489826,59496746,encode,SKIPPED,"2017-07-25 17:29:27","2017-07-25 17:29:26","2017-07-25 17:29:26",-0.1240,0.0000,3,17
59489815,59490068,include,SKIPPED,"2017-07-25 11:54:40","2017-07-25 11:54:45","2017-07-25 11:54:45",5.2450,0.0000,3,11
59489272,59489472,include,SKIPPED,"2017-07-24 19:54:59","2017-07-24 19:55:04","2017-07-24 19:55:04",5.0980,0.0000,2,19
59488370,59489083,encode,SKIPPED,"2017-07-24 16:57:03","2017-07-24 16:57:05","2017-07-24 16:57:05",2.7370,0.0000,2,16
59497527,59497652,include,SKIPPED,"2017-07-26 09:15:08","2017-07-26 09:15:12","2017-07-26 09:15:12",4.9620,0.0000,4,9
59497656,59497695,include,SKIPPED,"2017-07-26 10:17:48","2017-07-26 10:17:52","2017-07-26 10:17:52",4.6250,0.0000,4,10
59498058,59498083,encode,SKIPPED,"2017-07-26 19:05:41","2017-07-26 19:05:44","2017-07-26 19:05:44",3.0870,0.0000,4,19
59510501,59510533,encode,SKIPPED,"2017-08-03 12:20:22","2017-08-03 12:20:25","2017-08-03 12:20:25",3.3070,0.0000,5,12
59504734,59506009,encode,SKIPPED,"2017-07-31 16:44:25","2017-07-31 16:44:29","2017-07-31 16:44:29",4.8440,0.0000,2,16
59503971,59503996,include,SKIPPED,"2017-07-28 19:25:50","2017-07-28 19:25:55","2017-07-28 19:25:55",5.1880,0.0000,6,19
59503719,59503746,include,SKIPPED,"2017-07-28 14:07:46","2017-07-28 14:07:50","2017-07-28 14:07:50",4.6840,0.0000,6,14
59503452,59503696,include,SKIPPED,"2017-07-28 12:06:20","2017-07-28 12:06:24","2017-07-28 12:06:24",4.5880,0.0000,6,12
59504711,59505122,include,SKIPPED,"2017-07-31 14:39:00","2017-07-31 14:39:04","2017-07-31 14:39:04",4.5420,0.0000,2,14
59504728,59506050,encode,SKIPPED,"2017-07-31 17:53:16","2017-07-31 17:53:18","2017-07-31 17:53:18",2.8600,0.0000,2,17
59513145,59513447,compose,SKIPPED,"2017-08-05 14:49:01","2017-08-05 14:49:05","2017-08-05 14:49:05",4.6300,0.0000,7,14
59513284,59513416,compose,SKIPPED,"2017-08-05 14:30:33","2017-08-05 14:30:38","2017-08-05 14:30:38",5.0450,0.0000,7,14
59513464,59513535,compose,SKIPPED,"2017-08-05 15:53:08","2017-08-05 15:53:12","2017-08-05 15:53:12",4.4930,0.0000,7,15
59499087,59499313,include,SKIPPED,"2017-07-27 14:24:26","2017-07-27 14:24:30","2017-07-27 14:24:30",4.6690,0.0000,5,14
59513610,59513649,compose,SKIPPED,"2017-08-05 18:58:21","2017-08-05 18:58:26","2017-08-05 18:58:26",5.3280,0.0000,7,18
59498767,59498793,include,SKIPPED,"2017-07-27 09:15:18","2017-07-27 09:15:22","2017-07-27 09:15:22",4.6250,0.0000,5,9
59513614,59513753,compose,SKIPPED,"2017-08-05 18:58:57","2017-08-05 18:59:01","2017-08-05 18:59:01",4.8090,0.0000,7,18
59505257,59506001,encode,SKIPPED,"2017-07-31 16:31:24","2017-07-31 16:31:28","2017-07-31 16:31:28",4.6250,0.0000,2,16
59513792,59514162,compose,SKIPPED,"2017-08-07 10:44:06","2017-08-07 10:44:10","2017-08-07 10:44:10",4.4110,0.0000,2,10
59514483,59514577,compose,SKIPPED,"2017-08-07 14:37:13","2017-08-07 14:37:17","2017-08-07 14:37:17",4.5320,0.0000,2,14
59509271,59509692,composite,SKIPPED,"2017-08-02 19:05:40","2017-08-02 19:05:44","2017-08-02 19:05:44",4.2610,0.0000,4,19
59487824,59489292,compose,SKIPPED,"2017-07-24 19:16:34","2017-07-24 19:16:38","2017-07-24 19:16:38",4.7600,0.0000,2,19
59487819,59489270,compose,SKIPPED,"2017-07-24 18:48:45","2017-07-24 18:48:50","2017-07-24 18:48:50",5.1890,0.0000,2,18
59511654,59511908,composite,SKIPPED,"2017-08-03 17:40:29","2017-08-03 17:40:33","2017-08-03 17:40:33",4.2000,0.0000,5,17
59512016,59512040,composite,SKIPPED,"2017-08-04 10:37:40","2017-08-04 10:37:45","2017-08-04 10:37:45",5.3000,0.0000,6,10
59515670,59515690,compose,SKIPPED,"2017-08-08 11:28:56","2017-08-08 11:29:00","2017-08-08 11:29:00",4.4140,0.0000,3,11
59512512,59512627,encode,SKIPPED,"2017-08-04 15:24:54","2017-08-04 15:24:55","2017-08-04 15:24:55",1.6380,0.0000,6,15
59512832,59512956,composite,SKIPPED,"2017-08-05 10:37:00","2017-08-05 10:37:04","2017-08-05 10:37:04",4.4340,0.0000,7,10
59512973,59513101,composite,SKIPPED,"2017-08-05 12:14:29","2017-08-05 12:14:33","2017-08-05 12:14:33",4.4800,0.0000,7,12
59512992,59513150,composite,SKIPPED,"2017-08-05 13:32:13","2017-08-05 13:32:17","2017-08-05 13:32:17",4.9000,0.0000,7,13
59487835,59489370,compose,SKIPPED,"2017-07-24 19:28:27","2017-07-24 19:28:32","2017-07-24 19:28:32",5.0320,0.0000,2,19
59487847,59489718,compose,SKIPPED,"2017-07-24 21:31:59","2017-07-24 21:32:03","2017-07-24 21:32:03",4.2780,0.0000,2,21
59509275,59509678,composite,SKIPPED,"2017-08-02 19:04:04","2017-08-02 19:04:08","2017-08-02 19:04:08",4.3920,0.0000,4,19
59509699,59509953,composite,SKIPPED,"2017-08-02 20:41:49","2017-08-02 20:41:54","2017-08-02 20:41:54",5.0190,0.0000,4,20
59509974,59510235,composite,SKIPPED,"2017-08-03 09:21:20","2017-08-03 09:21:24","2017-08-03 09:21:24",4.7170,0.0000,5,9
59509985,59510217,composite,SKIPPED,"2017-08-03 09:14:53","2017-08-03 09:14:58","2017-08-03 09:14:58",5.1890,0.0000,5,9
59510256,59510280,composite,SKIPPED,"2017-08-03 10:38:14","2017-08-03 10:38:18","2017-08-03 10:38:18",4.7990,0.0000,5,10
59510297,59510618,composite,SKIPPED,"2017-08-03 12:57:28","2017-08-03 12:57:32","2017-08-03 12:57:32",4.6200,0.0000,5,12
59490051,59490616,compose,SKIPPED,"2017-07-25 14:24:09","2017-07-25 14:24:13","2017-07-25 14:24:13",4.7550,0.0000,3,14
59489815,59490064,compose,SKIPPED,"2017-07-25 11:31:39","2017-07-25 11:31:44","2017-07-25 11:31:44",5.1200,0.0000,3,11
59489272,59489467,compose,SKIPPED,"2017-07-24 19:42:53","2017-07-24 19:42:57","2017-07-24 19:42:57",4.9210,0.0000,2,19
59513126,59513509,composite,SKIPPED,"2017-08-05 15:28:50","2017-08-05 15:28:55","2017-08-05 15:28:55",5.2430,0.0000,7,15
59513141,59513488,composite,SKIPPED,"2017-08-05 15:12:49","2017-08-05 15:12:53","2017-08-05 15:12:53",4.7420,0.0000,7,15
59514483,59514581,composite,SKIPPED,"2017-08-07 14:45:08","2017-08-07 14:45:13","2017-08-07 14:45:13",5.1710,0.0000,2,14
59514829,59515015,composite,SKIPPED,"2017-08-07 16:44:04","2017-08-07 16:44:08","2017-08-07 16:44:08",4.8690,0.0000,2,16
59515038,59515123,compose,SKIPPED,"2017-08-07 18:30:36","2017-08-07 18:30:40","2017-08-07 18:30:40",4.9020,0.0000,2,18
59515038,59515127,composite,SKIPPED,"2017-08-07 18:38:32","2017-08-07 18:38:37","2017-08-07 18:38:37",5.2660,0.0000,2,18
59514829,59515007,compose,SKIPPED,"2017-08-07 16:35:43","2017-08-07 16:35:48","2017-08-07 16:35:48",5.1700,0.0000,2,16
59515479,59515653,composite,SKIPPED,"2017-08-08 10:53:02","2017-08-08 10:53:07","2017-08-08 10:53:07",5.0630,0.0000,3,10
59515670,59515694,composite,SKIPPED,"2017-08-08 11:29:16","2017-08-08 11:29:20","2017-08-08 11:29:20",4.5520,0.0000,3,11
59487819,59489486,include,SKIPPED,"2017-07-24 19:58:56","2017-07-24 19:59:00","2017-07-24 19:59:00",4.9810,0.0000,2,19
59487824,59489530,include,SKIPPED,"2017-07-24 20:25:40","2017-07-24 20:25:44","2017-07-24 20:25:44",4.5490,0.0000,2,20
59514479,59514791,composite,SKIPPED,"2017-08-07 15:24:15","2017-08-07 15:24:19","2017-08-07 15:24:19",4.5170,0.0000,2,15
59514475,59514776,composite,SKIPPED,"2017-08-07 15:14:23","2017-08-07 15:14:27","2017-08-07 15:14:27",4.9430,0.0000,2,15
59513145,59513451,composite,SKIPPED,"2017-08-05 14:49:21","2017-08-05 14:49:25","2017-08-05 14:49:25",4.7750,0.0000,7,14
59513284,59513420,composite,SKIPPED,"2017-08-05 14:30:53","2017-08-05 14:30:58","2017-08-05 14:30:58",5.1820,0.0000,7,14
59513464,59513539,composite,SKIPPED,"2017-08-05 16:08:53","2017-08-05 16:08:57","2017-08-05 16:08:57",4.9510,0.0000,7,16
59513610,59513771,composite,SKIPPED,"2017-08-05 19:14:34","2017-08-05 19:14:38","2017-08-05 19:14:38",4.4790,0.0000,7,19
59513614,59513757,composite,SKIPPED,"2017-08-05 18:59:17","2017-08-05 18:59:21","2017-08-05 18:59:21",4.9430,0.0000,7,18
59513792,59514166,composite,SKIPPED,"2017-08-07 10:52:11","2017-08-07 10:52:15","2017-08-07 10:52:15",4.8430,0.0000,2,10
59514183,59514344,encode,SKIPPED,"2017-08-07 12:56:15","2017-08-07 12:56:19","2017-08-07 12:56:19",4.5670,0.0000,2,12
59515479,59515499,compose,SKIPPED,"2017-08-08 10:44:32","2017-08-08 10:44:36","2017-08-08 10:44:36",4.6140,0.0000,3,10
59514471,59514762,composite,SKIPPED,"2017-08-07 15:09:22","2017-08-07 15:09:26","2017-08-07 15:09:26",4.9720,0.0000,2,15
59487835,59489548,include,SKIPPED,"2017-07-24 20:33:53","2017-07-24 20:33:57","2017-07-24 20:33:57",4.4160,0.0000,2,20
59506568,59506756,encode,SKIPPED,"2017-08-01 15:14:52","2017-08-01 15:14:56","2017-08-01 15:14:56",4.4600,0.0000,3,15
59490051,59490615,compose,SKIPPED,"2017-07-25 14:24:04","2017-07-25 14:24:08","2017-07-25 14:24:08",4.6870,0.0000,3,14
59509275,59509674,compose,SKIPPED,"2017-08-02 19:03:43","2017-08-02 19:03:48","2017-08-02 19:03:48",5.2410,0.0000,4,19
59509271,59509688,compose,SKIPPED,"2017-08-02 19:05:19","2017-08-02 19:05:24","2017-08-02 19:05:24",5.1020,0.0000,4,19
59508660,59509035,compose,SKIPPED,"2017-08-02 16:16:33","2017-08-02 16:16:38","2017-08-02 16:16:38",5.2890,0.0000,4,16
59508657,59509014,compose,SKIPPED,"2017-08-02 16:09:56","2017-08-02 16:10:01","2017-08-02 16:10:01",5.1800,0.0000,4,16
59507968,59508429,compose,SKIPPED,"2017-08-02 14:05:22","2017-08-02 14:05:27","2017-08-02 14:05:27",5.0530,0.0000,4,14
59507967,59508438,compose,SKIPPED,"2017-08-02 14:05:48","2017-08-02 14:05:52","2017-08-02 14:05:52",4.4010,0.0000,4,14
59507425,59507823,compose,SKIPPED,"2017-08-02 11:31:54","2017-08-02 11:31:58","2017-08-02 11:31:58",4.8710,0.0000,4,11
59507421,59507809,compose,SKIPPED,"2017-08-02 11:31:08","2017-08-02 11:31:13","2017-08-02 11:31:13",5.2830,0.0000,4,11
59509699,59509908,compose,SKIPPED,"2017-08-02 20:26:04","2017-08-02 20:26:09","2017-08-02 20:26:09",5.1180,0.0000,4,20
59509974,59510231,compose,SKIPPED,"2017-08-03 09:21:00","2017-08-03 09:21:04","2017-08-03 09:21:04",4.5730,0.0000,5,9
59514829,59515016,include,SKIPPED,"2017-08-07 16:44:09","2017-08-07 16:44:13","2017-08-07 16:44:13",4.9060,0.0000,2,16
59510297,59510614,compose,SKIPPED,"2017-08-03 12:34:22","2017-08-03 12:34:27","2017-08-03 12:34:27",5.0130,0.0000,5,12
59515038,59515128,include,SKIPPED,"2017-08-07 18:38:37","2017-08-07 18:38:42","2017-08-07 18:38:42",5.3030,0.0000,2,18
59510256,59510276,compose,SKIPPED,"2017-08-03 10:37:54","2017-08-03 10:37:58","2017-08-03 10:37:58",4.6530,0.0000,5,10
59515479,59515654,include,SKIPPED,"2017-08-08 10:53:07","2017-08-08 10:53:12","2017-08-08 10:53:12",5.0990,0.0000,3,10
59515670,59515695,include,SKIPPED,"2017-08-08 11:29:21","2017-08-08 11:29:25","2017-08-08 11:29:25",4.5980,0.0000,3,11
59509985,59510213,compose,SKIPPED,"2017-08-03 09:14:33","2017-08-03 09:14:38","2017-08-03 09:14:38",5.0500,0.0000,5,9
59514189,59514331,composite,SKIPPED,"2017-08-07 12:50:48","2017-08-07 12:50:53","2017-08-07 12:50:53",5.2390,0.0000,2,12
59507349,59507666,compose,SKIPPED,"2017-08-02 10:39:18","2017-08-02 10:39:22","2017-08-02 10:39:22",4.4310,0.0000,4,10
59507320,59507411,compose,SKIPPED,"2017-08-02 10:08:27","2017-08-02 10:08:32","2017-08-02 10:08:32",5.1980,0.0000,4,10
59499498,59499618,compose,SKIPPED,"2017-07-27 22:30:09","2017-07-27 22:30:13","2017-07-27 22:30:13",4.3490,0.0000,5,22
59499087,59499308,compose,SKIPPED,"2017-07-27 14:24:01","2017-07-27 14:24:05","2017-07-27 14:24:05",4.4900,0.0000,5,14
59498767,59498788,compose,SKIPPED,"2017-07-27 09:14:53","2017-07-27 09:14:57","2017-07-27 09:14:57",4.4350,0.0000,5,9
59498418,59498504,compose,SKIPPED,"2017-07-26 23:05:58","2017-07-26 23:06:03","2017-07-26 23:06:03",5.0460,0.0000,4,23
59498085,59498440,compose,SKIPPED,"2017-07-26 22:42:17","2017-07-26 22:42:21","2017-07-26 22:42:21",4.9320,0.0000,4,22
59497656,59497690,compose,SKIPPED,"2017-07-26 10:08:22","2017-07-26 10:08:27","2017-07-26 10:08:27",5.1550,0.0000,4,10
59497527,59497547,compose,SKIPPED,"2017-07-26 09:14:42","2017-07-26 09:14:46","2017-07-26 09:14:46",4.7820,0.0000,4,9
59497232,59497403,compose,SKIPPED,"2017-07-25 22:34:56","2017-07-25 22:35:01","2017-07-25 22:35:01",5.0940,0.0000,3,22
59503452,59503691,compose,SKIPPED,"2017-07-28 11:50:49","2017-07-28 11:50:54","2017-07-28 11:50:54",5.0520,0.0000,6,11
59503719,59503741,compose,SKIPPED,"2017-07-28 13:54:05","2017-07-28 13:54:10","2017-07-28 13:54:10",5.1730,0.0000,6,13
59507190,59507310,compose,SKIPPED,"2017-08-02 09:14:18","2017-08-02 09:14:22","2017-08-02 09:14:22",4.8880,0.0000,4,9
59506908,59506928,compose,SKIPPED,"2017-08-01 20:51:31","2017-08-01 20:51:35","2017-08-01 20:51:35",4.7100,0.0000,3,20
59506564,59506787,compose,SKIPPED,"2017-08-01 16:37:34","2017-08-01 16:37:39","2017-08-01 16:37:39",5.2640,0.0000,3,16
59506224,59506465,compose,SKIPPED,"2017-08-01 10:37:31","2017-08-01 10:37:35","2017-08-01 10:37:35",4.6480,0.0000,3,10
59504711,59505108,compose,SKIPPED,"2017-07-31 14:31:07","2017-07-31 14:31:12","2017-07-31 14:31:12",5.0750,0.0000,2,14
59504066,59504094,compose,SKIPPED,"2017-07-29 15:31:52","2017-07-29 15:31:56","2017-07-29 15:31:56",4.7770,0.0000,7,15
59504062,59504323,compose,SKIPPED,"2017-07-29 16:30:49","2017-07-29 16:30:54","2017-07-29 16:30:54",5.2710,0.0000,7,16
59503971,59503991,compose,SKIPPED,"2017-07-28 19:25:25","2017-07-28 19:25:30","2017-07-28 19:25:30",5.0050,0.0000,6,19
59514483,59514582,include,SKIPPED,"2017-08-07 14:45:13","2017-08-07 14:45:18","2017-08-07 14:45:18",5.2090,0.0000,2,14
59514189,59514332,include,SKIPPED,"2017-08-07 12:50:53","2017-08-07 12:50:58","2017-08-07 12:50:58",5.2710,0.0000,2,12
59514183,59514345,encode,SKIPPED,"2017-08-07 12:56:20","2017-08-07 12:56:24","2017-08-07 12:56:24",4.5660,0.0000,2,12
59512973,59512997,compose,SKIPPED,"2017-08-05 12:14:08","2017-08-05 12:14:13","2017-08-05 12:14:13",5.3460,0.0000,7,12
59509699,59509954,include,SKIPPED,"2017-08-02 20:41:54","2017-08-02 20:41:59","2017-08-02 20:41:59",5.0510,0.0000,4,20
59509974,59510236,include,SKIPPED,"2017-08-03 09:21:25","2017-08-03 09:21:29","2017-08-03 09:21:29",4.7520,0.0000,5,9
59509985,59510218,include,SKIPPED,"2017-08-03 09:14:58","2017-08-03 09:15:03","2017-08-03 09:15:03",5.2270,0.0000,5,9
59510256,59510281,include,SKIPPED,"2017-08-03 10:38:19","2017-08-03 10:38:23","2017-08-03 10:38:23",4.8330,0.0000,5,10
59510297,59510619,include,SKIPPED,"2017-08-03 12:57:33","2017-08-03 12:57:37","2017-08-03 12:57:37",4.6570,0.0000,5,12
59510501,59510534,encode,SKIPPED,"2017-08-03 12:20:26","2017-08-03 12:20:30","2017-08-03 12:20:30",4.3410,0.0000,5,12
59510631,59511365,encode,SKIPPED,"2017-08-03 15:37:40","2017-08-03 15:37:43","2017-08-03 15:37:43",3.4140,0.0000,5,15
59512992,59513138,compose,SKIPPED,"2017-08-05 13:15:52","2017-08-05 13:15:56","2017-08-05 13:15:56",4.9200,0.0000,7,13
59513126,59513476,compose,SKIPPED,"2017-08-05 15:07:43","2017-08-05 15:07:47","2017-08-05 15:07:47",4.6620,0.0000,7,15
59507190,59507315,include,SKIPPED,"2017-08-02 09:14:43","2017-08-02 09:14:48","2017-08-02 09:14:48",5.0630,0.0000,4,9
59507320,59507431,include,SKIPPED,"2017-08-02 10:17:44","2017-08-02 10:17:48","2017-08-02 10:17:48",4.7000,0.0000,4,10
59513141,59513484,compose,SKIPPED,"2017-08-05 15:12:29","2017-08-05 15:12:33","2017-08-05 15:12:33",4.5960,0.0000,7,15
59507349,59507671,include,SKIPPED,"2017-08-02 10:39:43","2017-08-02 10:39:47","2017-08-02 10:39:47",4.6370,0.0000,4,10
59507834,59507977,encode,SKIPPED,"2017-08-02 12:35:24","2017-08-02 12:35:28","2017-08-02 12:35:28",4.1680,0.0000,4,12
59507840,59508110,encode,SKIPPED,"2017-08-02 12:49:49","2017-08-02 12:49:51","2017-08-02 12:49:51",2.9940,0.0000,4,12
59508258,59508501,encode,SKIPPED,"2017-08-02 14:14:08","2017-08-02 14:14:08","2017-08-02 14:14:08",0.9010,0.0000,4,14
59512512,59512628,encode,SKIPPED,"2017-08-04 15:24:56","2017-08-04 15:25:00","2017-08-04 15:25:00",4.6720,0.0000,6,15
59512832,59512952,compose,SKIPPED,"2017-08-05 10:36:39","2017-08-05 10:36:44","2017-08-05 10:36:44",5.2870,0.0000,7,10
59512016,59512036,compose,SKIPPED,"2017-08-04 10:37:20","2017-08-04 10:37:25","2017-08-04 10:37:25",5.1660,0.0000,6,10
59513126,59513510,include,SKIPPED,"2017-08-05 15:28:55","2017-08-05 15:29:00","2017-08-05 15:29:00",5.2750,0.0000,7,15
59513141,59513489,include,SKIPPED,"2017-08-05 15:12:54","2017-08-05 15:12:58","2017-08-05 15:12:58",4.7800,0.0000,7,15
59513145,59513452,include,SKIPPED,"2017-08-05 14:49:26","2017-08-05 14:49:30","2017-08-05 14:49:30",4.8090,0.0000,7,14
59513284,59513421,include,SKIPPED,"2017-08-05 14:30:58","2017-08-05 14:31:03","2017-08-05 14:31:03",5.2200,0.0000,7,14
59513464,59513540,include,SKIPPED,"2017-08-05 16:08:58","2017-08-05 16:09:02","2017-08-05 16:09:02",4.9860,0.0000,7,16
59513610,59513772,include,SKIPPED,"2017-08-05 19:14:39","2017-08-05 19:14:43","2017-08-05 19:14:43",4.5130,0.0000,7,19
59513614,59513758,include,SKIPPED,"2017-08-05 18:59:22","2017-08-05 18:59:26","2017-08-05 18:59:26",4.9780,0.0000,7,18
59513792,59514167,include,SKIPPED,"2017-08-07 10:52:16","2017-08-07 10:52:20","2017-08-07 10:52:20",4.8790,0.0000,2,10
59512992,59513251,include,SKIPPED,"2017-08-05 13:32:18","2017-08-05 13:32:22","2017-08-05 13:32:22",4.9360,0.0000,7,13
59512973,59513102,include,SKIPPED,"2017-08-05 12:14:34","2017-08-05 12:14:38","2017-08-05 12:14:38",4.5130,0.0000,7,12
59503971,59503994,composite,SKIPPED,"2017-07-28 19:25:40","2017-07-28 19:25:45","2017-07-28 19:25:45",5.1060,0.0000,6,19
59511654,59511693,compose,SKIPPED,"2017-08-03 17:28:27","2017-08-03 17:28:31","2017-08-03 17:28:31",4.7090,0.0000,5,17
59510899,59511464,encode,SKIPPED,"2017-08-03 16:13:32","2017-08-03 16:13:34","2017-08-03 16:13:34",2.3280,0.0000,5,16
59511590,59511696,encode,SKIPPED,"2017-08-03 17:30:02","2017-08-03 17:30:07","2017-08-03 17:30:07",5.0880,0.0000,5,17
59511654,59511909,include,SKIPPED,"2017-08-03 17:40:34","2017-08-03 17:40:38","2017-08-03 17:40:38",4.2380,0.0000,5,17
59512016,59512041,include,SKIPPED,"2017-08-04 10:37:45","2017-08-04 10:37:50","2017-08-04 10:37:50",5.3400,0.0000,6,10
59512157,59512182,encode,SKIPPED,"2017-08-04 13:19:21","2017-08-04 13:19:24","2017-08-04 13:19:24",3.6880,0.0000,6,13
59512832,59512957,include,SKIPPED,"2017-08-05 10:37:05","2017-08-05 10:37:09","2017-08-05 10:37:09",4.4700,0.0000,7,10
59506908,59506933,include,SKIPPED,"2017-08-01 21:06:47","2017-08-01 21:06:51","2017-08-01 21:06:51",4.4190,0.0000,3,21
59497232,59497404,compose,SKIPPED,"2017-07-25 22:35:01","2017-07-25 22:35:06","2017-07-25 22:35:06",5.1300,0.0000,3,22
59497232,59497406,composite,SKIPPED,"2017-07-25 22:35:11","2017-07-25 22:35:16","2017-07-25 22:35:16",5.2000,0.0000,3,22
59514189,59514328,compose,SKIPPED,"2017-08-07 12:42:53","2017-08-07 12:42:57","2017-08-07 12:42:57",4.7910,0.0000,2,12
59503452,59503694,composite,SKIPPED,"2017-07-28 12:06:10","2017-07-28 12:06:14","2017-07-28 12:06:14",4.5170,0.0000,6,12
59503719,59503744,composite,SKIPPED,"2017-07-28 14:07:36","2017-07-28 14:07:40","2017-07-28 14:07:40",4.6040,0.0000,6,14
59513792,59514163,compose,SKIPPED,"2017-08-07 10:44:11","2017-08-07 10:44:15","2017-08-07 10:44:15",4.4460,0.0000,2,10
59504062,59504326,composite,SKIPPED,"2017-07-29 16:31:05","2017-07-29 16:31:09","2017-07-29 16:31:09",4.3660,0.0000,7,16
